# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 302 618 626 428
p 2 42 443 435 18645 1080
p 2 0 361 559 1150 510
p 2 0 353 567 809 478
p 2 45 435 440 20790 1117
p 2 0 369 551 1251 517
p 2 0 306 614 800 437
p 2 62 430 428 22282 1222
p 2 0 433 487 1429 587
p 2 0 340 580 877 471
p 2 73 471 376 22135 1318
p 2 0 394 526 1336 549
p 2 0 337 583 836 465
p 2 4 407 509 13062 816
p 2 0 391 529 1298 542
p 2 0 342 578 883 465
p 2 4 402 514 9769 758
p 2 0 326 594 1062 471
p 2 0 355 565 939 483
p 2 29 362 529 12761 902
p 2 0 334 586 985 476
p 2 0 261 659 684 393
p 2 1 366 553 8529 674
p 2 0 342 578 1045 479
p 2 0 277 643 718 401
p 2 0 327 593 9416 650
p 2 0 378 542 1164 515
p 2 0 345 575 947 474
p 2 0 495 425 8334 760
p 2 0 364 556 1055 498
p 2 0 301 619 730 423
p 2 0 352 568 7526 595
p 2 0 313 607 883 441
p 2 0 242 678 640 368
p 2 0 334 586 6299 549
p 2 0 314 606 903 437
p 2 0 230 690 606 352
p 2 0 308 612 6438 527
p 2 0 312 608 934 437
p 2 0 300 620 824 423
p 2 0 345 575 6165 551
p 2 0 286 634 846 417
p 2 0 249 671 635 370
p 2 0 336 584 6133 545
p 2 0 283 637 851 411
p 2 0 210 710 558 334
p 2 0 314 606 7650 560
p 2 0 310 610 885 438
p 2 0 272 648 742 396
p 2 0 356 564 6354 573
p 2 0 296 624 853 424
p 2 0 261 659 663 383
p 2 0 285 635 6110 491
p 2 0 301 619 880 424
p 2 0 229 691 605 354
p 2 0 328 592 7588 571
p 2 0 295 625 837 423
p 2 0 238 682 588 363
p 2 0 279 641 7321 529
p 2 0 315 605 911 451
p 2 0 236 684 633 365
p 2 0 167 753 457 295
p 2 0 226 694 526 349
p 2 0 223 697 545 344
p 2 0 284 636 6203 499
p 2 0 248 672 770 378
p 2 0 208 712 548 330
p 2 1 302 617 8953 617
p 2 0 268 652 804 401
p 2 0 205 715 561 334
p 2 0 299 621 7552 568
p 2 0 267 653 831 409
p 2 0 216 704 581 343
p 2 1 263 656 7008 511
p 2 0 238 682 748 376
p 2 0 204 716 533 330
p 2 0 387 533 6335 598
p 2 0 308 612 880 439
p 2 0 264 656 659 387
p 2 0 296 624 6130 521
p 2 0 241 679 732 373
p 2 0 213 707 551 341
p 2 0 318 602 7153 562
p 2 0 267 653 847 400
p 2 0 220 700 587 347
p 2 0 283 637 5953 487
p 2 0 262 658 745 389
p 2 0 214 706 537 338
p 2 0 268 652 6020 494
p 2 0 255 665 772 385
p 2 0 224 696 664 356
p 2 0 280 640 7512 496
p 2 0 269 651 886 407
p 2 0 233 687 606 357
p 2 1 288 631 7304 492
p 2 0 282 638 864 413
p 2 0 223 697 599 350
p 2 0 219 701 7190 426
p 2 0 252 668 796 389
p 2 0 193 727 543 321
p 2 0 258 662 7286 467
p 2 0 237 683 747 371
p 2 0 249 671 755 382
p 2 0 220 700 607 345
p 2 0 211 709 602 340
p 2 0 186 734 520 314
p 2 0 228 692 607 354
p 2 0 216 704 606 346
p 2 0 199 721 535 327
p 2 0 174 746 465 301
p 2 0 218 702 533 338
p 2 0 187 733 489 311
p 2 0 194 726 453 318
p 2 0 175 745 439 299
p 2 0 187 733 494 313
p 2 0 203 717 493 325
p 2 0 156 764 410 282
p 2 0 182 738 434 304
p 2 0 253 667 4564 430
p 2 0 222 698 686 350
p 2 0 193 727 515 317
p 2 0 224 696 4134 396
p 2 0 185 735 562 315
p 2 0 178 742 446 300
p 2 0 339 581 4560 515
p 2 0 271 649 754 400
p 2 0 226 694 563 351
p 2 0 242 678 4290 420
p 2 0 195 725 578 327
p 2 0 207 713 529 330
p 2 0 235 685 691 361
p 2 0 211 709 556 336
p 2 0 209 711 517 333
p 2 0 216 704 589 337
p 2 0 205 715 508 327
p 2 0 191 729 480 314
p 2 0 168 752 544 291
p 2 0 166 754 428 292
p 2 0 186 734 489 310
p 2 0 187 733 582 310
p 2 0 161 759 395 285
p 2 0 152 768 390 277
p 2 0 175 745 525 300
p 2 0 173 747 447 297
p 2 0 147 773 380 271
p 2 0 135 785 437 261
p 2 0 176 744 431 300
p 2 0 178 742 436 299
p 2 0 163 757 476 289
p 2 0 151 769 374 276
p 2 0 142 778 373 269
p 2 0 178 742 540 303
p 2 0 144 776 371 272
p 2 0 129 791 345 258
p 2 0 213 707 6818 419
p 2 0 204 716 629 337
p 2 0 203 717 515 326
p 2 2 220 698 6233 419
p 2 0 232 688 701 370
p 2 0 194 726 501 319
p 2 0 207 713 5673 396
p 2 0 172 748 624 307
p 2 0 203 717 631 333
p 2 2 343 575 9443 649
p 2 0 293 627 932 424
p 2 0 229 691 589 356
p 2 2 334 584 9470 651
p 2 0 297 623 943 429
p 2 0 207 713 573 339
p 2 4 291 625 9429 622
p 2 0 241 679 810 383
p 2 0 208 712 521 339
p 2 1 408 511 8184 678
p 2 0 301 619 946 437
p 2 0 262 658 673 387
p 2 1 311 608 7915 589
p 2 0 263 657 810 397
p 2 0 209 711 549 333
p 2 0 242 678 788 369
p 2 0 256 664 649 375
p 2 0 196 724 505 320
p 2 0 226 694 690 349
p 2 0 172 748 495 297
p 2 0 180 740 486 304
p 2 0 154 766 495 279
p 2 0 161 759 449 288
p 2 0 157 763 409 282
p 2 0 182 738 522 304
p 2 0 146 774 384 273
p 2 0 184 736 490 309
p 2 0 182 738 525 302
p 2 0 177 743 452 303
p 2 0 159 761 412 284
p 2 0 170 750 539 295
p 2 0 139 781 370 267
p 2 0 162 758 391 288
p 2 1 266 653 8516 558
p 2 0 237 683 772 370
p 2 0 206 714 561 333
p 2 3 271 646 9749 608
p 2 0 234 686 810 377
p 2 0 164 756 458 292
p 2 0 260 660 6737 493
p 2 0 239 681 763 370
p 2 0 195 725 555 321
p 2 1 239 680 5960 464
p 2 0 209 711 699 345
p 2 0 166 754 458 292
p 2 1 235 684 7151 495
p 2 0 220 700 767 357
p 2 0 95 825 335 230
p 2 0 77 843 267 210
p 2 0 76 844 261 209
i 2 920 0 0 40371 3746
p 2 68 467 385 10072 1143
p 2 26 415 479 8212 887
p 2 18 470 432 8591 883
p 2 0 426 494 5773 664
p 2 0 391 529 4565 594
p 2 0 371 549 4805 562
p 2 0 552 368 1588 703
p 2 0 400 520 972 533
p 2 0 318 602 775 444
p 2 0 219 701 527 342
p 2 0 293 627 687 421
p 2 0 301 619 691 418
p 2 0 280 640 632 406
p 2 0 221 699 514 343
p 2 4 352 564 9501 640
p 2 0 320 600 888 448
p 2 0 252 668 599 374
p 2 5 276 639 10871 594
p 2 0 277 643 798 410
p 2 3 307 610 9730 561
p 2 0 268 652 826 398
p 2 1 276 643 8326 492
p 2 0 255 665 768 383
p 2 6 363 551 14635 740
p 2 0 297 623 971 440
p 2 66 251 603 9528 839
p 2 73 283 564 11816 935
p 2 106 301 513 11739 1123
p 2 129 280 511 17804 1262
p 2 50 398 472 13229 1038
p 2 20 399 501 12448 940
p 2 5 376 539 9909 819
p 2 9 481 430 20388 1092
p 2 0 413 507 1417 572
p 2 12 442 466 19366 1004
p 2 7 423 490 8999 816
p 2 0 430 490 10441 687
p 2 0 424 496 7289 730
p 2 1 408 511 10572 672
p 2 1 401 518 7567 702
p 2 1 403 516 5346 608
p 2 0 371 549 1049 503
p 2 0 329 591 3987 500
p 2 0 277 643 835 410
p 2 0 309 611 3469 474
p 2 0 317 603 961 449
p 2 0 280 640 760 407
p 2 0 239 681 644 363
p 2 0 272 648 692 396
p 2 0 281 639 718 405
p 2 0 215 705 546 338
p 2 0 236 684 585 357
p 2 0 150 770 421 279
p 2 14 293 613 8570 693
p 2 0 470 450 1875 652
p 2 8 373 539 8728 773
p 2 58 311 551 8514 882
p 2 30 304 586 7261 729
p 2 0 283 637 754 424
p 2 5 358 557 14856 762
p 2 0 368 552 1140 514
p 2 4 355 561 5344 617
p 2 0 362 558 9588 597
p 2 0 285 635 909 424
p 2 0 288 632 743 410
p 2 0 347 573 9841 571
p 2 0 307 613 914 437
p 2 0 243 677 629 371
p 2 0 296 624 825 420
p 2 0 295 625 749 414
p 2 0 252 668 665 376
p 2 0 215 705 590 345
p 2 0 233 687 609 360
p 2 0 265 655 665 386
p 2 0 231 689 539 352
p 2 0 185 735 494 310
p 2 0 170 750 462 296
p 2 0 183 737 469 306
p 2 0 187 733 455 310
p 2 0 167 753 450 295
p 2 0 167 753 445 296
p 2 0 167 753 421 292
p 2 0 161 759 402 285
p 2 0 162 758 432 286
p 2 0 118 802 333 247
p 2 0 121 799 326 249
p 2 0 96 824 292 227
p 2 0 150 770 388 275
i 2 920 0 0 31778 3629
p 2 0 469 451 705 570
p 2 0 475 445 685 571
p 2 1 585 334 14824 1005
p 2 0 633 287 1652 785
p 2 0 492 428 943 603
p 2 0 612 308 14947 1019
p 2 0 534 386 1387 667
p 2 0 438 482 883 554
p 2 0 602 318 15118 991
p 2 0 471 449 1308 608
p 2 0 396 524 877 514
p 2 0 563 357 12918 875
p 2 0 435 485 1284 583
p 2 0 562 358 1919 721
p 2 0 610 310 11910 873
p 2 0 442 478 1242 570
p 2 0 403 517 855 512
p 2 0 535 385 12540 817
p 2 0 510 410 1694 664
p 2 0 383 537 954 505
p 2 0 373 547 825 494
p 2 0 316 604 725 441
p 2 0 291 629 655 413
p 2 0 307 613 628 420
p 2 0 303 617 600 417
p 2 0 254 666 545 376
p 2 0 262 658 503 375
p 2 0 259 661 514 379
p 2 0 238 682 496 359
p 2 0 217 703 443 338
p 2 0 197 723 427 322
p 2 0 254 666 539 374
p 2 0 518 402 17161 991
p 2 0 422 498 1262 579
p 2 0 319 601 752 446
p 2 52 508 360 28054 1473
p 2 0 453 467 1384 615
p 2 0 345 575 834 474
p 2 4 535 381 17016 957
p 2 0 480 440 1361 626
p 2 0 369 551 789 490
p 2 1 538 381 16147 968
p 2 0 479 441 1435 631
p 2 0 386 534 880 505
p 2 0 554 366 15556 995
p 2 0 408 512 1263 555
p 2 0 345 575 764 473
p 2 1 553 366 15485 967
p 2 0 416 504 1355 582
p 2 0 358 562 766 490
p 2 41 524 355 29098 1434
p 2 0 440 480 1277 629
p 2 0 338 582 761 472
p 2 184 436 300 30942 2064
p 2 0 415 505 1154 574
p 2 0 385 535 760 508
p 2 211 442 267 29756 2192
p 2 0 406 514 1070 567
p 2 0 346 574 719 477
p 2 199 432 289 27217 2088
p 2 0 426 494 1156 592
p 2 0 609 311 1800 779
p 2 115 568 237 27680 1807
p 2 0 453 467 1298 622
p 2 0 353 567 761 488
p 2 119 508 293 26903 1803
p 2 0 449 471 1276 615
p 2 0 371 549 803 500
i 2 920 0 0 24202 3250
p 2 2 707 211 11248 1050
p 2 2 679 239 5573 944
p 2 5 586 329 11357 953
p 2 0 564 356 1286 691
p 2 4 633 283 13943 1048
p 2 0 512 408 1401 657
p 2 0 411 509 897 531
p 2 2 540 378 14013 944
p 2 0 532 388 1417 670
p 2 0 351 569 719 467
p 2 3 512 405 14645 954
p 2 0 492 428 1307 633
p 2 0 442 478 1071 572
p 2 3 423 494 7318 706
p 2 0 378 542 974 508
p 2 0 379 541 833 502
p 2 2 466 452 7238 738
p 2 0 371 549 1028 506
p 2 0 322 598 758 448
p 2 3 422 495 7333 698
p 2 0 435 485 1084 566
p 2 0 282 638 667 412
p 2 1 353 566 4301 579
p 2 0 361 559 834 487
p 2 0 342 578 701 468
p 2 1 328 591 4574 569
p 2 0 320 600 765 449
p 2 0 307 613 637 427
p 2 4 339 577 4599 591
p 2 0 257 663 646 392
p 2 0 258 662 567 387
p 2 0 320 600 4431 560
p 2 0 321 599 833 455
p 2 0 306 614 622 433
p 2 74 451 395 18185 1243
p 2 0 352 568 999 494
p 2 0 321 599 717 457
p 2 50 402 468 14989 1063
p 2 0 334 586 986 481
p 2 0 296 624 650 424
p 2 52 462 406 13791 1122
p 2 0 405 515 1054 545
p 2 0 377 543 759 497
p 2 0 442 478 10411 789
p 2 0 423 497 1063 555
p 2 0 303 617 634 422
p 2 2 443 475 10003 796
p 2 0 373 547 963 505
p 2 0 287 633 667 417
p 2 57 401 462 14985 1111
p 2 0 364 556 964 496
p 2 0 263 657 579 388
p 2 54 400 466 17365 1150
p 2 0 347 573 976 485
p 2 0 276 644 605 408
p 2 57 430 433 19319 1242
p 2 0 353 567 1087 499
p 2 0 292 628 681 424
p 2 62 423 435 22617 1303
p 2 0 320 600 1055 469
p 2 83 369 468 20580 1219
p 2 0 436 484 5060 677
p 2 113 412 395 23619 1438
p 2 0 397 523 1102 534
p 2 62 479 379 22560 1275
p 2 0 382 538 1093 512
p 2 39 422 459 16494 1010
p 2 1 404 515 5264 676
p 2 6 420 494 14859 876
p 2 0 377 543 1028 514
p 2 29 461 430 18082 1062
p 2 0 376 544 1017 515
p 2 0 319 601 706 455
p 2 10 436 474 17270 900
p 2 0 329 591 1063 475
p 2 0 269 651 667 403
p 2 6 454 460 15746 917
p 2 0 368 552 1136 516
p 2 0 276 644 660 408
p 2 3 409 508 15195 823
p 2 0 910 10 8103 1092
p 2 0 902 18 8432 1097
p 2 0 920 0 11136 1132
p 2 0 905 15 8719 1100
p 2 0 900 20 8488 1082
p 2 1 918 1 11038 1148
p 2 0 901 19 8001 1090
p 2 0 892 28 8597 1108
p 2 0 918 2 12053 1231
p 2 0 903 17 9685 1146
p 2 0 890 30 9634 1144
p 2 4 914 2 11317 1187
p 2 0 907 13 9014 1162
p 2 1 889 30 8476 1146
p 2 2 915 3 10645 1232
p 2 2 906 12 8405 1170
p 2 0 890 30 8954 1203
p 2 0 917 3 16738 1354
p 2 0 914 6 8524 1230
p 2 0 890 30 8714 1207
p 2 5 915 0 17593 1447
p 2 0 909 11 8671 1240
p 2 0 895 25 8828 1213
p 2 0 918 2 17466 1381
p 2 0 915 5 8919 1263
p 2 0 894 26 9031 1217
p 2 2 918 0 17538 1438
p 2 0 910 10 8835 1247
p 2 0 890 30 9048 1216
p 2 0 918 2 12016 1270
p 2 0 904 16 9731 1250
p 2 0 899 21 9455 1209
p 2 1 917 2 12200 1284
p 2 0 903 17 9242 1233
p 2 1 893 26 9472 1237
p 2 1 919 0 12498 1297
p 2 0 912 8 9683 1244
p 2 0 898 22 9551 1241
p 2 0 919 1 13136 1290
p 2 0 913 7 9960 1245
p 2 4 890 26 10205 1268
p 2 17 902 1 22716 1605
p 2 0 909 11 9424 1260
p 2 0 898 22 9487 1235
p 2 20 900 0 23459 1629
p 2 0 909 11 9204 1264
p 2 0 900 20 9885 1233
p 2 18 902 0 23218 1593
p 2 0 910 10 9024 1266
p 2 0 895 25 9545 1253
p 2 6 914 0 23153 1568
p 2 1 910 9 8856 1277
p 2 1 891 28 9663 1230
p 2 4 914 2 20088 1423
p 2 0 910 10 9797 1250
p 2 1 903 16 10207 1262
p 2 4 915 1 20961 1448
p 2 2 904 14 10437 1275
p 2 0 905 15 11150 1236
p 2 1 918 1 20644 1423
p 2 4 905 11 10327 1281
p 2 1 895 24 10778 1230
p 2 1 918 1 21085 1394
p 2 0 904 16 9751 1254
p 2 0 899 21 10259 1252
p 2 0 916 4 13849 1315
p 2 0 907 13 10392 1234
p 2 0 884 36 10489 1208
p 2 0 919 1 13624 1314
p 2 0 909 11 10996 1251
p 2 0 896 24 10200 1249
p 2 0 920 0 13655 1294
p 2 1 908 11 10304 1247
p 2 1 898 21 10654 1243
p 2 2 916 2 12864 1304
p 2 0 904 16 10464 1244
p 2 0 891 29 10205 1237
p 2 0 917 3 13741 1318
p 2 0 907 13 10129 1232
p 2 0 890 30 10455 1237
p 2 0 917 3 13880 1293
p 2 0 903 17 11153 1263
p 2 0 900 20 10237 1257
p 2 0 919 1 13375 1311
p 2 1 908 11 10483 1273
p 2 0 896 24 10726 1250
p 2 0 920 0 12407 1277
p 2 0 912 8 10626 1265
p 2 0 895 25 11318 1274
p 2 1 918 1 14737 1347
p 2 1 913 6 11127 1270
i 2 920 0 0 47545 3964
p 2 0 694 226 8711 915
p 2 0 658 262 10355 902
p 2 20 832 68 26903 1566
p 2 0 803 117 10873 1065
p 2 0 772 148 11361 1051
p 2 23 817 80 27714 1567
p 2 0 801 119 10697 1067
p 2 0 749 171 11139 1008
p 2 15 842 63 26106 1567
p 2 0 791 129 10558 1088
p 2 0 730 190 10729 1002
p 2 0 858 62 23677 1434
p 2 0 837 83 10840 1153
p 2 0 732 188 10245 1010
p 2 4 842 74 25225 1446
p 2 0 795 125 9706 1092
p 2 0 719 201 10221 993
p 2 0 861 59 18964 1305
p 2 0 795 125 10491 1071
p 2 0 725 195 10096 1001
p 2 0 834 86 20179 1325
p 2 0 792 128 10596 1080
p 2 0 752 168 10566 1050
p 2 0 841 79 18940 1335
p 2 0 821 99 10594 1099
p 2 0 738 182 10100 1021
p 2 0 838 82 18520 1304
p 2 0 810 110 10582 1111
p 2 0 770 150 10198 1055
p 2 1 850 69 18498 1319
p 2 0 785 135 10638 1075
p 2 0 721 199 10047 986
p 2 0 849 71 19005 1288
p 2 0 804 116 10528 1100
p 2 0 696 224 10187 981
p 2 2 854 64 18135 1318
p 2 0 807 113 10498 1086
p 2 0 745 175 10151 1011
p 2 0 836 84 18735 1317
p 2 0 800 120 10493 1093
p 2 0 731 189 10179 993
p 2 0 843 77 19168 1332
p 2 0 798 122 10603 1082
p 2 0 721 199 10361 1001
p 2 2 865 53 18946 1332
p 2 0 809 111 10747 1090
p 2 0 743 177 10731 1019
p 2 0 840 80 18949 1325
p 2 0 815 105 10878 1100
p 2 0 751 169 10468 1024
p 2 0 843 77 20117 1318
p 2 0 805 115 10735 1110
p 2 0 732 188 10421 1005
p 2 0 843 77 19251 1302
p 2 0 788 132 10771 1082
p 2 0 733 187 10259 1016
p 2 0 845 75 20048 1315
p 2 0 799 121 10530 1083
p 2 0 744 176 10496 1034
p 2 0 860 60 18932 1325
p 2 0 831 89 11273 1156
p 2 0 745 175 9977 1019
p 2 0 855 65 18569 1307
p 2 0 759 161 10267 1052
p 2 0 734 186 10037 1014
p 2 0 845 75 18108 1305
p 2 0 790 130 10146 1073
p 2 0 757 163 9836 1036
p 2 0 843 77 19010 1295
p 2 0 815 105 10374 1108
p 2 0 745 175 9987 1016
p 2 4 843 73 25956 1479
p 2 0 798 122 9604 1079
p 2 0 717 203 10093 997
p 2 2 841 77 25925 1486
p 2 0 811 109 9739 1103
p 2 0 764 156 10454 1039
p 2 5 863 52 26340 1505
p 2 0 821 99 9936 1094
p 2 0 734 186 10121 1001
p 2 3 849 68 23636 1423
p 2 0 801 119 9735 1092
p 2 0 720 200 10062 1000
p 2 2 854 64 23068 1424
p 2 0 807 113 9713 1097
p 2 0 733 187 9885 1023
p 2 1 847 72 19290 1320
p 2 0 805 115 10295 1108
p 2 0 718 202 10047 1007
p 2 0 846 74 19095 1319
p 2 0 799 121 10349 1094
p 2 0 738 182 9948 1014
p 2 0 854 66 19706 1354
p 2 0 799 121 10163 1099
p 2 0 751 169 9968 1036
p 2 0 853 67 18792 1334
p 2 0 785 135 9951 1054
p 2 0 722 198 9637 1009
p 2 0 853 67 17845 1307
p 2 0 789 131 10024 1073
p 2 0 747 173 9786 1026
p 2 0 848 72 17834 1295
p 2 0 799 121 10049 1080
p 2 0 740 180 9581 1005
p 2 0 852 68 18506 1265
p 2 0 783 137 9726 1060
p 2 0 711 209 9554 983
p 2 5 844 71 25179 1462
p 2 0 841 79 11131 1184
p 2 0 765 155 9573 1040
p 2 0 871 49 17680 1332
p 2 0 771 149 9611 1040
p 2 0 731 189 9602 1003
p 2 0 854 66 18606 1322
p 2 0 823 97 9890 1100
p 2 0 740 180 9292 1003
p 2 0 838 82 17618 1273
p 2 0 794 126 9524 1074
p 2 0 732 188 9472 996
p 2 2 845 73 17837 1283
p 2 0 793 127 9573 1069
p 2 0 747 173 9135 1002
p 2 0 854 66 18389 1319
p 2 0 807 113 9528 1080
p 2 0 729 191 9198 1004
p 2 0 843 77 18625 1287
p 2 0 799 121 9516 1076
p 2 0 714 206 9200 980
p 2 0 838 82 18815 1298
p 2 0 812 108 9538 1084
p 2 0 761 159 9248 1025
p 2 0 836 84 17712 1272
p 2 0 801 119 9227 1056
p 2 0 720 200 8792 967
p 2 16 822 82 25401 1490
p 2 0 797 123 8586 1049
p 2 0 766 154 9108 1010
p 2 6 852 62 23657 1453
p 2 0 790 130 8785 1059
p 2 0 726 194 9149 976
p 2 2 856 62 24358 1449
p 2 0 807 113 8895 1072
p 2 0 707 213 9469 963
p 2 6 836 78 24626 1464
p 2 0 822 98 9137 1086
p 2 0 742 178 9468 1004
p 2 6 832 82 24793 1517
p 2 0 781 139 8835 1054
p 2 0 776 144 9412 1030
p 2 0 864 56 21832 1357
p 2 0 796 124 8715 1049
p 2 0 748 172 8968 999
p 2 0 830 90 20863 1324
p 2 0 805 115 8830 1074
p 2 0 769 151 9216 1039
p 2 0 854 66 22885 1370
p 2 0 822 98 9531 1122
p 2 0 763 157 8818 1005
p 2 0 846 74 23105 1406
p 2 0 806 114 8725 1069
p 2 0 723 197 8968 968
p 2 0 841 79 22140 1328
p 2 0 798 122 8640 1048
p 2 0 733 187 8865 985
p 2 0 815 105 22820 1324
p 2 0 800 120 8740 1057
p 2 0 759 161 9128 1001
p 2 0 846 74 23062 1366
p 2 0 798 122 8524 1043
p 2 0 706 214 8680 953
p 2 0 822 98 20470 1275
p 2 0 790 130 8552 1048
p 2 0 740 180 8751 985
p 2 0 837 83 21366 1328
p 2 0 784 136 8498 1036
p 2 0 717 203 8775 962
p 2 0 830 90 17278 1248
p 2 0 794 126 9079 1055
p 2 0 709 211 8670 944
p 2 0 829 91 17025 1247
p 2 0 807 113 8894 1058
p 2 0 722 198 8533 966
p 2 0 822 98 20400 1323
p 2 0 765 155 8000 1018
p 2 0 729 191 8198 962
p 2 1 820 99 21806 1326
p 2 0 752 168 7458 981
p 2 0 688 232 7588 902
p 2 0 842 78 15876 1235
p 2 0 767 153 7480 986
p 2 0 677 243 6991 881
p 2 1 800 119 19766 1244
p 2 0 766 154 6015 972
p 2 0 658 262 4523 831
p 2 0 716 204 17294 1124
p 2 0 705 215 3672 883
p 2 0 601 319 2833 751
p 2 0 680 240 15155 1029
p 2 0 595 325 2273 751
p 2 0 473 447 1323 593
p 2 1 583 336 15355 972
p 2 0 487 433 1522 627
p 2 0 376 544 989 503
p 2 0 305 615 745 432
p 2 0 653 267 2983 838
i 2 920 0 0 23437 3319
p 2 0 511 409 852 639
p 2 61 575 284 13800 1336
p 2 0 414 506 988 556
p 2 28 543 349 13454 1136
p 2 0 494 426 1221 654
p 2 41 488 391 14534 1155
p 2 0 441 479 1087 589
p 2 0 525 395 8820 907
p 2 0 488 432 1167 629
p 2 9 473 438 11810 991
p 2 0 444 476 1116 596
p 2 0 509 411 9335 904
p 2 0 458 462 1254 611
p 2 0 408 512 880 531
p 2 1 509 410 10304 889
p 2 0 399 521 1064 543
p 2 0 340 580 742 461
p 2 2 492 426 9655 884
p 2 0 439 481 1185 586
p 2 0 402 518 881 525
p 2 2 492 426 9542 876
p 2 0 382 538 1020 518
p 2 0 332 588 747 459
p 2 0 467 453 9102 857
p 2 0 412 508 1094 554
p 2 0 344 576 789 469
p 2 1 466 453 10057 854
p 2 0 365 555 988 508
p 2 0 317 603 684 442
p 2 2 475 443 9574 870
p 2 0 427 493 1107 571
p 2 0 364 556 780 486
p 2 0 490 430 9443 858
p 2 0 371 549 1014 515
p 2 0 319 601 697 442
p 2 8 471 441 11935 982
p 2 0 388 532 1119 542
p 2 0 363 557 844 492
p 2 5 472 443 11930 998
p 2 0 348 572 944 495
p 2 0 310 610 669 436
p 2 8 468 444 12225 989
p 2 0 377 543 1018 529
p 2 0 292 628 665 421
p 2 2 440 478 9341 826
p 2 0 398 522 1005 534
p 2 0 398 522 1154 545
p 2 0 463 457 9072 836
p 2 0 364 556 1009 511
p 2 0 308 612 663 435
p 2 6 463 451 11949 969
p 2 0 346 574 974 503
p 2 0 322 598 749 454
p 2 1 432 487 9321 803
p 2 0 415 505 1098 556
p 2 0 366 554 860 494
p 2 2 447 471 9118 816
p 2 0 329 591 906 469
p 2 0 302 618 677 425
p 2 2 443 475 9573 820
p 2 0 384 536 1031 528
p 2 0 332 588 800 460
p 2 0 461 459 9776 850
p 2 0 349 571 936 490
p 2 0 289 631 648 420
p 2 7 454 459 12344 960
p 2 0 393 527 1107 551
p 2 0 357 563 836 489
p 2 1 459 460 9449 847
p 2 0 340 580 922 479
p 2 0 298 622 695 423
p 2 1 431 488 9403 807
p 2 0 377 543 1011 513
p 2 0 289 631 655 416
p 2 1 425 494 9760 829
p 2 0 378 542 970 514
p 2 0 320 600 687 443
p 2 0 430 490 9913 844
p 2 0 365 555 1034 518
p 2 0 333 587 726 459
p 2 9 435 476 11972 945
p 2 0 327 593 909 478
p 2 0 278 642 641 408
p 2 1 423 496 9061 793
p 2 0 404 516 1124 548
p 2 0 351 569 804 475
p 2 1 444 475 9247 824
p 2 0 324 596 889 464
p 2 0 274 646 633 402
p 2 1 428 491 9091 794
p 2 0 365 555 1012 509
p 2 0 319 601 744 442
p 2 0 431 489 9205 806
p 2 0 375 545 984 522
p 2 0 426 494 1204 561
p 2 0 447 473 8859 826
p 2 0 364 556 975 501
p 2 0 302 618 664 428
p 2 2 417 501 9034 799
p 2 0 372 548 1014 515
p 2 0 319 601 731 447
p 2 7 427 486 11868 932
p 2 0 359 561 980 511
p 2 0 294 626 663 416
p 2 1 403 516 9210 780
p 2 0 378 542 1057 521
p 2 0 316 604 698 444
p 2 2 435 483 9421 812
p 2 0 383 537 1010 527
p 2 0 339 581 745 460
p 2 8 395 517 12147 908
p 2 0 374 546 1069 529
p 2 0 309 611 725 437
p 2 1 423 496 9631 817
p 2 0 392 528 1039 536
p 2 0 327 593 711 453
p 2 1 412 507 9246 800
p 2 0 412 508 1062 552
p 2 0 307 613 653 435
p 2 7 424 489 12221 942
p 2 0 372 548 1001 520
p 2 0 317 603 689 440
p 2 0 436 484 8992 834
p 2 0 358 562 965 496
p 2 0 283 637 627 409
p 2 2 429 489 8882 799
p 2 0 373 547 1000 518
p 2 0 302 618 704 431
p 2 11 418 491 12162 962
p 2 0 356 564 988 507
p 2 0 300 620 664 427
p 2 1 430 489 9144 806
p 2 0 362 558 986 505
p 2 0 312 608 748 443
p 2 0 418 502 9341 804
p 2 0 330 590 903 478
p 2 0 259 661 582 385
p 2 4 408 508 9182 792
p 2 0 335 585 927 473
p 2 0 301 619 708 432
p 2 0 392 528 9352 782
p 2 0 330 590 930 476
p 2 0 415 505 1293 563
p 2 8 401 511 11784 902
p 2 0 384 536 1018 537
p 2 0 288 632 634 421
p 2 7 390 523 12311 895
p 2 0 350 570 965 492
p 2 0 304 616 687 425
p 2 8 402 510 12454 915
p 2 0 373 547 997 526
p 2 0 298 622 688 429
p 2 2 428 490 9584 834
p 2 0 359 561 995 495
p 2 0 289 631 700 418
p 2 0 417 503 9212 817
p 2 0 362 558 960 504
p 2 0 256 664 607 386
p 2 8 392 520 12019 914
p 2 0 337 583 1007 495
p 2 0 269 651 647 405
p 2 1 397 522 9691 795
p 2 0 366 554 964 503
p 2 0 251 669 601 377
p 2 2 388 530 9510 780
p 2 0 334 586 986 488
p 2 0 263 657 629 391
p 2 8 406 506 12117 942
p 2 0 364 556 1021 516
p 2 0 280 640 636 406
p 2 8 382 530 11990 893
p 2 0 344 576 932 485
p 2 0 275 645 597 398
p 2 1 419 500 10598 849
p 2 0 347 573 903 492
p 2 0 261 659 585 391
p 2 0 417 503 7569 747
p 2 0 333 587 906 478
p 2 0 307 613 718 437
p 2 0 411 509 6050 681
p 2 0 324 596 907 463
p 2 0 260 660 593 382
p 2 0 388 532 6574 666
p 2 0 325 595 879 463
